ACCESSION_NUMBER	SERIES_NAME
0000894189-26-004640	Amplify BlackSwan Growth & Treasury Core ETF
0000894189-26-004652	Amplify Natural Resources Dividend Income ETF
0000894189-26-004658	Amplify Online Retail ETF
0000894189-26-004660	Amplify Samsung SOFR ETF
0000940400-26-007886	Ambrus Tax-Conscious California Bond Fund
0000940400-26-007864	BNY Mellon Small Cap Value Fund
0001193125-26-070972	JNL/DoubleLine Total Return Fund  
0001193125-26-071023	JNL/Neuberger Berman Commodity Strategy Fund
0002071691-26-004750	AQR Style Premia Alternative Fund
0002071691-26-004751	AQR Managed Futures Strategy Fund
0001193125-26-074348	Tradr 1X Short Innovation 100 Monthly ETF
0001193125-26-074363	Tradr 2X Long CRDO Daily ETF
0000910472-26-002700	Stratified LargeCap Index ETF 
0000910472-26-002746	Ocean Park Tactical Core Income Fund
0001410368-26-018470	MORGAN STANLEY INDIA INVESTMENT FUND, INC.
0000910472-26-002782	CYBER HORNET S&P 500
0001410368-26-018473	Inception Portfolio
0001193125-26-074577	Capital Group Core Bond Completion Fund
0000940400-26-008183	Virtus KAR Emerging Markets Small-Cap Fund
0000940400-26-008185	Nomura Mid Cap Growth Fund
0000940400-26-008181	Nomura High Income Fund
0001004726-26-001034	Mindful Conservative ETF
0001099263-26-000750	T. Rowe Price Maryland Short-Term Tax-Free Bond Fund
0001099263-26-000747	T. Rowe Price Maryland Tax-Free Bond Fund
0001099263-26-000749	T. Rowe Price Virginia Tax-Free Bond Fund
0001099263-26-000758	T. Rowe Price Corporate Income Fund, Inc.
0001099263-26-000756	T. Rowe Price Spectrum Moderate Allocation Fund
0001099263-26-000759	T. Rowe Price Tax-Efficient Equity Fund
0001099263-26-000765	T. Rowe Price Target 2070 Fund
0001099263-26-000764	T. Rowe Price Retirement Blend 2070 Fund
0000894189-26-002154	Overlay Shares Hedged Large Cap Equity ETF
0001410368-26-008130	Columbia Emerging Markets Fund
0000894189-26-002160	Overlay Shares Small Cap Equity ETF
0001410368-26-008126	Multisector Bond SMA Completion Portfolio
0000894189-26-002219	Boston Partners Global Sustainability Fund
0000894189-26-002218	Boston Partners Global Equity Fund
0001004726-26-000493	iShares MSCI Israel ETF
0000894189-26-002299	F/m 10-Year Investment Grade Corporate Bond ETF
0000894189-26-002312	US Treasury 30 Year Bond ETF
0001004726-26-000507	iShares Currency Hedged MSCI Eurozone ETF
0000894189-26-002322	Free Market Fixed Income Fund
0000894189-26-002302	F/m 3-Year Investment Grade Corporate Bond ETF
0000894189-26-002331	Matson Money Fixed Income VI Fund
0000894189-26-002303	US Treasury 12 Month Bill ETF
0000894189-26-002399	SGI Global Equity Fund
0000894189-26-002332	Matson Money International Equity VI Portfolio
0000894189-26-002354	Optima Strategic Credit Fund 
0000894189-26-002373	SGI U.S. Large Cap Core ETF
0000894189-26-002311	US Treasury 5 Year Note ETF
0000894189-26-002409	Defiance Trillion Dollar Club Index ETF
0000894189-26-002368	SGI Enhanced Global Income ETF
0000894189-26-002330	Matson Money U.S. Equity VI Portfolio
0000894189-26-002412	Campbell Systematic Macro Fund
0000894189-26-002351	Motley Fool Next Index ETF
0000894189-26-002406	Defiance Oil Enhanced Options Income ETF
0000894189-26-002395	SGI Prudent Growth Fund
0002071691-26-001655	ProShares UltraShort Ether ETF
0001410368-26-016300	Mid Cap Growth Stock Portfolio
0002066578-26-000176	Boston Trust Asset Management Fund
0002066578-26-000179	Boston Trust Walden Small Cap Fund
0002066578-26-000175	Boston Trust Equity Fund
0002066578-26-000177	Boston Trust Walden SMID Cap Fund
0001003715-26-000472	Bridge Builder Large Cap Value Fund
0001003715-26-000473	Bridge Builder Large Cap Growth Fund
0001003715-26-000478	Bridge Builder Tax Managed International Equity Fund
0002066578-26-000308	Conservative Allocation Fund
0001003715-26-000475	Bridge Builder Municipal Bond Fund
0001003715-26-000476	Bridge Builder Core Plus Bond Fund
0002066578-26-000314	Global Real Estate Securities Fund
0002066578-26-000311	Balanced Allocation Fund
0001003715-26-000477	Bridge Builder Core Bond Fund
0002066578-26-000321	Moderately Aggressive Allocation Fund
0002066578-26-000331	VALUE EQUITY FUND
0002066578-26-000318	INTERNATIONAL EQUITY FUND
0002066578-26-000328	MyDestination 2055 Fund
0002066578-26-000333	Strategic Alternatives Fund
0002066578-26-000332	Value Equity Index Fund
0001193125-26-065547	Federated Hermes Mortgage Strategy Portfolio
0001193125-26-064362	JP Morgan Access Multi-Strategy Fund LLC
0001193125-26-065552	Federated Hermes Project & Trade Finance Tender Fund
0002066578-26-000327	MEDIUM-DURATION BOND FUND
0001193125-26-065558	Federated Hermes Floating Rate Strategic Income Fund
0001193125-26-065548	Federated Hermes Municipal Bond Fund, Inc.
0001410368-26-020361	VanEck Oil Services ETF
0001410368-26-020357	VanEck Low Carbon Energy ETF
0000035402-26-000536	Select Medical Technology and Devices Portfolio
0002071691-26-001207	Templeton Emerging Markets Fund
0002071691-26-001208	Franklin California High Yield Municipal Fund
0002071691-26-001211	Putnam Retirement Advantage 2050 Fund
0002071691-26-001219	Franklin Michigan Tax-Free Income Fund
0002071691-26-001220	Franklin Templeton SMACS Series H
0002071691-26-001227	Franklin Louisiana Tax-Free Income Fund
0002071691-26-001225	Franklin Federal Limited-Term Tax-Free Income Fund
0002071691-26-001248	Franklin Georgia Tax-Free Income Fund
0002071691-26-001242	Franklin Missouri Tax-Free Income Fund
0001004726-26-000402	Ultra Short Tax-Free Income Fund
0001004726-26-000407	Tuttle Capital Daily 2X Inverse Regional Banks ETF
0001004726-26-000411	Victory Cornerstone Moderately Conservative Fund
0001004726-26-000410	Victory Tax Exempt Long-Term Fund
0001004726-26-000416	Victory International Fund
0001004726-26-000415	Victory Growth and Tax Strategy Fund
0001004726-26-000420	Victory Sustainable World Fund
0001004726-26-000421	Victory New York Bond Fund
0000940400-26-002501	Nomura Emerging Markets Fund
0000940400-26-002517	First Trust Active Global Quality Income ETF
0000940400-26-002524	Putnam Sustainable Future ETF
0001099263-26-000741	T. Rowe Price High Yield Fund, Inc.
0001099263-26-000770	T. Rowe Price Target 2025 Fund
0001099263-26-000785	T. Rowe Price Target 2065 Fund
0001410368-26-007796	Dynamic Allocation Fund
0001410368-26-020576	Eaton Vance Short Duration Municipal Opportunities Fund
0001410368-26-020583	Calvert U.S. Mid Cap Core Responsible Index Fund
0001410368-26-020584	Calvert International Equity Fund
0001410368-26-020578	Eaton Vance California Municipal Opportunities Fund
0001410368-26-020586	Calvert Emerging Markets Advancement Fund
0001410368-26-020570	Eaton Vance Atlanta Capital SMID-Cap Fund
0001410368-26-020592	Calvert Bond Fund
0001410368-26-020589	Calvert Equity Fund
0001410368-26-020579	Calvert Balanced Fund
0001410368-26-020598	Eaton Vance AMT-Free Municipal Income Fund
0000940400-26-008768	WisdomTree International Multifactor Fund
0000940400-26-008769	WisdomTree Europe Quality Dividend Growth Fund
0000940400-26-008776	Franklin Multisector Income ETF
0000940400-26-008761	WisdomTree International MidCap Dividend Fund
0000894189-26-006976	T-REX 2X Long CRWV Daily Target ETF
0000894189-26-006972	T-Rex 2X Long ARM Daily Target ETF
0000940400-26-008770	WisdomTree Emerging Markets SmallCap Dividend Fund
0000940400-26-008762	WisdomTree Europe SmallCap Dividend Fund
0000894189-26-006975	T-REX 2X Long BULL Daily Target ETF
0000894189-26-006986	T-REX 2X Long TTD Daily Target ETF
0000940400-26-008771	Franklin Investment Grade Corporate ETF
0000894189-26-006988	T-Rex 2X Long SNOW Daily Target ETF
0000894189-26-006973	T-REX 2X Inverse CRWV Daily Target ETF
0000940400-26-008772	WisdomTree International Hedged Quality Dividend Growth Fund
0000894189-26-006985	T-REX 2X Long KTOS Daily Target ETF
0000940400-26-002337	First Trust Innovation Leaders ETF
0001004726-26-000790	iShares U.S. Oil Equipment & Services ETF
0002071691-26-002883	NVIT BNY Mellon Dynamic U.S. Equity Income Fund
0000940400-26-007305	Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF
0000940400-26-007316	BNY Mellon New Jersey Municipal Bond Fund, Inc.
0000940400-26-007303	BNY Mellon Appreciation Fund, Inc.
0000940400-26-007299	Opportunistic Small Cap Portfolio
0000940400-26-007313	Technology Growth Portfolio
0000940400-26-007309	BNY Mellon Large Cap Securities Fund, Inc.
0000940400-26-007302	BNY Mellon Active MidCap Fund
0000940400-26-007307	Bitwise MARA Option Income Strategy ETF
0002066578-26-000151	Clearwater Core Equity Fund
0002066578-26-000149	Clearwater Tax-Exempt Bond Fund
0002066578-26-000148	Clearwater Select Equity Fund
0000940400-26-007382	Victory Pioneer Strategic Income VCT Portfolio
0000940400-26-007380	Baillie Gifford Long Term Global Growth Fund
0000940400-26-007379	Baillie Gifford EAFE Plus All Cap Fund
0000940400-26-007386	Victory Pioneer Core Equity Fund
0001049169-26-000294	Sprott Gold Miners ETF
0000910472-26-002188	MIDAS SPECIAL OPPORTUNITIES
0001410368-26-016692	MFS Value Series
0001193125-26-067195	Kennedy Capital ESG SMID Cap Fund
0001410368-26-017748	Allspring Diversified Capital Builder Fund
0000894189-26-005043	Horizon Kinetics SPAC Active ETF
0001068204-26-000039	Nuveen Life Core Equity Fund
0001068204-26-000040	Nuveen Life Large Cap Value Fund
0001338561-26-000004	Nuveen S&P 500 Dynamic Overwrite Fund
0002071691-26-004919	JPMorgan Preferred and Income Securities Fund
0002071691-26-004941	JPMorgan SmartRetirement 2040 Fund
0002071691-26-004944	JPMorgan Mid Cap Equity Fund
0002071691-26-004928	JPMorgan SmartRetirement Income Fund
0002066578-26-000532	Ariel Appreciation Fund
0002071691-26-004938	JPMorgan SMID Cap Equity Fund
0000910472-26-002825	Teberg Fund
0001193125-26-074815	American Funds IS 2020 Target Date Fund
0001004726-26-001075	Nebraska Tax Free Income Fund
0000894189-26-005676	Verity U.S. Treasury Fund
0001193125-26-074816	American Funds IS 2010 Target Date Fund
0001004726-26-001072	Conservative Allocation Fund
0002071691-26-004947	JPMorgan U.S. Tech Leaders ETF
0002066578-26-000529	Ariel Fund
0000910472-26-002865	NAA WORLD EQUITY INCOME
0001004726-26-001074	Partners III Opportunity Fund
0000910472-26-002866	NAA LARGE CORE FUND
0001193125-26-074956	International Growth and Income Fund
0002066578-26-000570	Polar Capital Emerging Market Stars Fund
0001193125-26-074952	Global Small Capitalization Fund
0000940400-26-008281	Virtus NFJ Small-Cap Value Fund
0001193125-26-074960	Managed Risk International Fund
0000940400-26-008299	Virtus Seix High Yield MACS
0001193125-26-074955	Growth-Income Fund
0000940400-26-008388	Nomura VIP Science and Technology Series
0000940400-26-008404	Virtus Seix U.S. Government Securities Ultra-Short Bond Fund
0000940400-26-008390	Virtus SGA International Growth Fund
0001099263-26-000767	T. Rowe Price Target 2010 Fund
0001410368-26-007792	GLOBAL REAL ESTATE FUND
0001099263-26-000797	T. Rowe Price Retirement Blend 2060 Fund
0001410368-26-007790	International Growth Fund
0001410368-26-007797	International Socially Responsible Fund
0001410368-26-007794	Small Cap Index Fund
0001099263-26-000807	T. Rowe Price Limited-Duration Inflation Focused Bond Fund, Inc.
0001410368-26-007822	International Value Fund
0001410368-26-007818	Mid Cap Strategic Growth Fund
0001410368-26-007819	Systematic Core Fund
0001410368-26-007825	Aggressive Growth Lifestyle Fund
0001410368-26-007824	Mid Cap Index Fund
0001099263-26-000812	T. Rowe Price Intermediate Tax-Free High Yield Fund
0001099263-26-000819	T. Rowe Price Long Municipal Income ETF
0001099263-26-000816	T. Rowe Price Total Return ETF
0001099263-26-000815	T. Rowe Price Floating Rate ETF
0000940400-26-002630	Goldman Sachs Equity Income Fund
0000894189-26-004024	Concorde Wealth Management Fund
0002071691-26-002176	DoubleLine Mortgage ETF
0002071691-26-002177	DoubleLine Commodity Strategy ETF
0002071691-26-002181	DoubleLine Opportunistic Core Bond ETF
0001049169-26-000194	Clarkston Founders Fund
0000894189-26-004040	1919 Socially Responsive Balanced Fund
0001410368-26-015712	Thornburg Summit Fund
0001410368-26-015709	Thornburg International Equity Fund
0001410368-26-015721	Thornburg Small/Mid Cap Core Fund
0001410368-26-015726	Thornburg Limited Term Income Fund
0001410368-26-015730	Thornburg Limited Term Municipal Fund
0001410368-26-015735	Thornburg New York Intermediate Municipal Fund
0001410368-26-015733	Thornburg Capital Management Fund
0001410368-26-006927	iShares High Yield Systematic Bond ETF
0001410368-26-006959	iShares MSCI China ETF
0000894189-26-001831	Reinhart Mid Cap PMV Fund
0000940400-26-002559	Nomura Tax-Free Colorado Fund
0000940400-26-002562	Nomura Tax-Free USA Fund
0000940400-26-002564	Nomura Tax-Free Pennsylvania Fund
0000940400-26-002569	Goldman Sachs ActiveBeta(R) International Equity ETF
0000940400-26-002577	Goldman Sachs ActiveBeta(R) U.S. Large Cap Equity ETF
0000940400-26-002574	Goldman Sachs ActiveBeta(R) World Low Vol Plus Equity ETF
0000940400-26-002578	Goldman Sachs Future Health Care Equity ETF
0000940400-26-002573	Goldman Sachs ActiveBeta(R) Japan Equity ETF
0001099263-26-000745	T. Rowe Price New York Tax-Free Bond Fund
0001099263-26-000754	T. Rowe Price U.S. Limited Duration TIPS Index Fund
0001099263-26-000760	T. Rowe Price Institutional Long Duration Credit Fund
0001099263-26-000757	T. Rowe Price Spectrum Moderate Growth Allocation Fund
0001099263-26-000768	T. Rowe Price Target 2015 Fund
0001099263-26-000766	T. Rowe Price Target 2005 Fund
0001099263-26-000794	T. Rowe Price Retirement Blend 2045 Fund
0001099263-26-000808	T. Rowe Price Global Multi-Sector Bond Fund, Inc.
0001099263-26-000813	T. Rowe Price Total Return Fund
0001099263-26-000817	T. Rowe Price Ultra Short-Term Bond ETF
0001410368-26-020034	State Street Income Fund
0000857490-26-000103	SHORT-TERM INVESTMENT-GRADE PORTFOLIO
0000752177-26-000067	VANGUARD TARGET RETIREMENT 2055 FUND
0001410368-26-020031	SPDR MSCI EAFE StrategicFactors ETF
0000894189-26-009443	Innovator Equity Defined Protection ETF - 1 Yr January
0000894189-26-009563	Innovator U.S. Equity Power Buffer ETF - September
0001004726-26-002443	Dimensional National Municipal Bond ETF
0000894189-26-009557	Innovator U.S. Equity Power Buffer ETF - July
0000894189-26-009591	Innovator U.S. Small Cap Power Buffer ETF - September
0001049169-26-000896	ALPS | Smith Total Return Bond Fund
0001004726-26-002446	Dimensional International High Profitability ETF
0000811869-26-000143	THRIVENT SHORT-TERM BOND FUND
0001193125-26-129430	Variant Alternative Income Fund
0000894189-26-009539	Innovator U.S. Equity Accelerated Plus ETF - January
0000910472-26-004370	PFG Global Equity Index Fund
0000811869-26-000130	THRIVENT DYNAMIC ALLOCATION FUND
0000811869-26-000142	THRIVENT MID CAP GROWTH FUND
0000811869-26-000128	THRIVENT HIGH INCOME MUNICIPAL BOND FUND
0002048251-26-002433	CIBC ATLAS INTERNATIONAL GROWTH FUND
0000894189-26-009550	Innovator U.S. Equity Buffer ETF - May
0001193125-26-129585	 Select Fund
0002048251-26-002399	Knights of Columbus International Equity Fund
0002048251-26-002432	CIBC ATLAS ALL CAP GROWTH FUND
0000811869-26-000136	THRIVENT LARGE CAP VALUE FUND
0000811869-26-000138	THRIVENT INTERNATIONAL EQUITY FUND
0000910472-26-004376	PFG Janus Henderson?? Tactical Income Strategy Fund
0000894189-26-009559	Innovator U.S. Equity Power Buffer ETF - January
0002071691-26-001740	ProShares Supply Chain Logistics ETF
0000910472-26-001882	PROFUND VP CONSUMER STAPLES
0001410368-26-015729	Thornburg New Mexico Intermediate Municipal Fund
0001410368-26-015788	Hartford Schroders Private Opportunities Fund
0001049169-26-000207	Heartland Mid Cap Value Fund
0001049169-26-000206	Heartland Value Plus Fund
0001410368-26-015816	Mid Cap Growth Portfolio
0001049169-26-000208	Heartland Value Fund
0001410368-26-015819	Quality Equity Portfolio
0001410368-26-015817	Mid Cap Intrinsic Value Portfolio
0001410368-26-015818	Short Duration Bond Portfolio
0000894189-26-004081	Mairs & Power Growth Fund
0000012601-26-000078	SAM Flexible Income Portfolio
0000932381-26-000043	TRIBUTARY SMALL/MID CAP FUND
0001004726-26-000775	iShares Lithium Miners and Producers ETF
0001004726-26-000776	iShares U.S. Oil & Gas Exploration & Production ETF
0001004726-26-000782	iShares Texas Equity ETF
0001004726-26-000780	iShares U.S. Telecommunications ETF
0001004726-26-000784	iShares Global Tech ETF
0001004726-26-000778	iShares Copper and Metals Mining ETF
0001004726-26-000796	iShares India 50 ETF
0001004726-26-000804	iShares Environmental Infrastructure and Industrials ETF
0001004726-26-000812	iShares U.S. Real Estate ETF
0001004726-26-000816	iShares Global Energy ETF
0002071691-26-002882	NVIT Invesco Small Cap Growth Fund
