ACCESSION_NUMBER	FILING_DATE	FILE_NUM	SUB_TYPE	REPORT_ENDING_PERIOD	REPORT_DATE	IS_LAST_FILING
0001193125-26-123332	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001193125-26-123333	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-001945	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001942	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001939	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000035402-26-001944	25-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000035402-26-001943	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001950	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001952	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000035402-26-001959	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-001955	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000035402-26-001957	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000035402-26-001962	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001970	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001979	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001193125-26-133718	31-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0002048251-26-002535	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001493152-26-013933	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-005105	31-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000910472-26-005077	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-005080	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-005079	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-005108	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-005109	31-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000910472-26-005107	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002000324-26-001387	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0002000324-26-001390	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-012438	31-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0000940400-26-012433	31-MAR-2026		NPORT-P	31-JAN-2026	30-JAN-2026	N
0000940400-26-012437	31-MAR-2026		NPORT-P	31-JAN-2026	30-JAN-2026	N
0002000324-26-001408	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000940400-26-012436	31-MAR-2026		NPORT-P	31-JAN-2026	30-JAN-2026	N
0000940400-26-012446	31-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0000940400-26-012439	31-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0000940400-26-012442	31-MAR-2026		NPORT-P	31-JAN-2026	30-JAN-2026	N
0000940400-26-012448	31-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0000940400-26-012444	31-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0000940400-26-007869	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007875	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001193125-26-070495	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001936157-26-000053	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-018082	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001936157-26-000060	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007955	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001936157-26-000068	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001936157-26-000069	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007962	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-018079	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-007970	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-070923	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007953	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007965	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-070938	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-070925	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007973	25-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-070929	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-070949	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-070951	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-070978	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-070969	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000894189-26-011039	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-011024	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-011015	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-011047	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-011042	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000894189-26-011044	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000894189-26-011054	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000894189-26-011041	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-011055	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000894189-26-011053	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000894189-26-011063	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-011050	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000894189-26-011062	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-011059	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000894189-26-011061	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-012468	31-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000894189-26-011065	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-012476	31-MAR-2026		NPORT-P	31-OCT-2026	30-JAN-2026	N
0000894189-26-011068	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-005121	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-005119	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000910472-26-005118	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-006937	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-006952	23-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002058	23-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002014	23-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002052	23-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002043	23-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001410368-26-007149	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002079	26-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0001410368-26-007153	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-007154	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-007179	26-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0000940400-26-002142	26-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002137	26-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000940400-26-002144	26-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002147	26-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0000940400-26-002189	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002170	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002198	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002193	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002195	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002194	26-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000035402-26-001188	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001199	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001197	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001178	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001265	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000035402-26-001270	24-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-003935	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003955	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003960	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003937	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-003970	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004259	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002071691-26-004257	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0002071691-26-004248	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000940400-26-007573	25-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0000940400-26-007570	25-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0001410368-26-017958	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017937	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017963	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017966	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017954	25-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-002638	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002656	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024620	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024619	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024622	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024629	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024639	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024634	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024638	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024645	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024649	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024643	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024668	27-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-024678	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001193125-26-024683	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001193125-26-024696	27-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0001021882-26-000107	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001193125-26-026025	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000891190-26-000052	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000891190-26-000054	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001071336-26-000004	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000910472-26-000846	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001410368-26-016875	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016870	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016889	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016886	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016946	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016952	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016953	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016954	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016960	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016958	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016970	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016968	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016978	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016965	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016972	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016969	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016962	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016982	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016980	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016993	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-017003	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016998	24-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0002066578-26-000775	26-FEB-2026		NPORT-P	31-MAR-2026	31-DEC-2025	N
0000894189-26-005998	26-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002000324-26-001393	31-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0002000324-26-001384	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000734383-26-000081	31-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000940400-26-012455	31-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0000940400-26-012452	31-MAR-2026		NPORT-P	31-JUL-2026	30-JAN-2026	N
0000736054-26-000087	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000107606-26-000034	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001004655-26-000139	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001004655-26-000141	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001004655-26-000140	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000313850-26-000062	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001004655-26-000142	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000106444-26-000137	31-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000736054-26-000090	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000736054-26-000089	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001004655-26-000144	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000106444-26-000140	31-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0000107606-26-000035	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001004655-26-000145	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000225997-26-000118	31-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000940400-26-007088	23-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-007261	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016291	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007250	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016289	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007269	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016302	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016309	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016296	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016305	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016315	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016303	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016317	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016306	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007277	23-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-016314	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016298	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-016312	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0000940400-26-007273	23-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000940400-26-007283	23-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020338	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020341	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020347	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020339	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020359	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-020348	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001410368-26-020353	27-FEB-2026		NPORT-P	30-SEP-2026	31-DEC-2025	N
0001004726-26-001282	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001004726-26-001286	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001004726-26-001281	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-020362	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001284	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-080192	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001288	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001004726-26-001291	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001193125-26-080197	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001004726-26-001293	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001004726-26-001290	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001004726-26-001297	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001004726-26-001287	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001004726-26-001294	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001004726-26-001311	27-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0002000324-26-000736	27-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001099263-26-003698	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001099263-26-003702	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001099263-26-003709	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001099263-26-003705	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001099263-26-003712	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001099263-26-003714	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001099263-26-003719	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033928	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033933	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033931	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033940	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002048251-26-000639	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002048251-26-000641	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002048251-26-000640	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002048251-26-000645	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002048251-26-000649	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002048251-26-000651	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002048251-26-000656	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002048251-26-000659	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002048251-26-000662	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0002048251-26-000665	28-JAN-2026		NPORT-P	31-MAY-2026	30-NOV-2025	N
0002048251-26-000667	28-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001657201-26-000162	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0002048251-26-000747	29-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0000940400-26-002942	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0001112996-26-000075	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002922	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000940400-26-002928	29-JAN-2026		NPORT-P	31-AUG-2026	30-NOV-2025	N
0000894189-26-002989	29-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0001860151-26-000004	29-JAN-2026		NPORT-P	28-FEB-2026	30-NOV-2025	N
0002048251-26-000821	29-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0002048251-26-000824	29-JAN-2026		NPORT-P	30-NOV-2025	30-NOV-2025	N
0002071691-26-006482	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006491	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006483	25-MAR-2026		NPORT-P	31-JAN-2026	31-JAN-2026	N
0002071691-26-006495	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0002071691-26-006494	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001918	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-001921	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001917	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-001927	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-001933	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001960	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000035402-26-001974	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-001976	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-001975	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000035402-26-001996	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-002007	25-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0000035402-26-002004	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-002013	25-MAR-2026		NPORT-P	30-APR-2026	31-JAN-2026	N
0000035402-26-002019	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-002031	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-002040	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000035402-26-002029	25-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001099263-26-003707	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033936	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-033944	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000910472-26-004574	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-034019	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-034024	30-MAR-2026		NPORT-P	31-OCT-2026	31-JAN-2026	N
0001410368-26-034023	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001193125-26-132316	31-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0001410368-26-034029	30-MAR-2026		NPORT-P	31-JUL-2026	31-JAN-2026	N
0000894189-26-003425	06-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0000315774-26-000043	12-FEB-2026		NPORT-P	30-JUN-2026	31-DEC-2025	N
0001410368-26-011018	12-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-011024	12-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001410368-26-011027	12-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
0001193125-26-050250	13-FEB-2026		NPORT-P	31-DEC-2025	31-DEC-2025	N
